ID_Cliente,Nome_Cliente,Data_Nascimento,Genero,Categoria_Cliente,Cidade,Pais
1,Cliente_1,1970-01-31,M,VIP,Castelo Branco,Portugal
2,Cliente_2,1970-02-28,F,Regular,Castelo Branco,Portugal
3,Cliente_3,1970-03-31,F,Regular,Castelo Branco,Portugal
4,Cliente_4,1970-04-30,M,VIP,Lisboa,Portugal
5,Cliente_5,1970-05-31,F,Regular,Castelo Branco,Portugal
6,Cliente_6,1970-06-30,F,VIP,Fátima,Portugal
7,Cliente_7,1970-07-31,F,Regular,Porto,Portugal
8,Cliente_8,1970-08-31,F,Regular,Lisboa,Portugal
9,Cliente_9,1970-09-30,F,Regular,Fátima,Portugal
10,Cliente_10,1970-10-31,F,VIP,Porto,Portugal
11,Cliente_11,1970-11-30,M,Regular,Fátima,Portugal
12,Cliente_12,1970-12-31,F,Regular,Castelo Branco,Portugal
13,Cliente_13,1971-01-31,F,VIP,Fátima,Portugal
14,Cliente_14,1971-02-28,M,Regular,Lisboa,Portugal
15,Cliente_15,1971-03-31,F,Regular,Porto,Portugal
16,Cliente_16,1971-04-30,F,VIP,Fátima,Portugal
17,Cliente_17,1971-05-31,M,Regular,Castelo Branco,Portugal
18,Cliente_18,1971-06-30,F,Regular,Lisboa,Portugal
19,Cliente_19,1971-07-31,M,Regular,Fátima,Portugal
20,Cliente_20,1971-08-31,M,VIP,Fátima,Portugal
21,Cliente_21,1971-09-30,F,VIP,Lisboa,Portugal
22,Cliente_22,1971-10-31,F,VIP,Porto,Portugal
23,Cliente_23,1971-11-30,F,Regular,Lisboa,Portugal
24,Cliente_24,1971-12-31,F,VIP,Castelo Branco,Portugal
25,Cliente_25,1972-01-31,M,VIP,Castelo Branco,Portugal
26,Cliente_26,1972-02-29,M,Regular,Porto,Portugal
27,Cliente_27,1972-03-31,F,Regular,Lisboa,Portugal
28,Cliente_28,1972-04-30,F,Regular,Porto,Portugal
29,Cliente_29,1972-05-31,M,VIP,Fátima,Portugal
30,Cliente_30,1972-06-30,F,Regular,Castelo Branco,Portugal
31,Cliente_31,1972-07-31,M,Regular,Castelo Branco,Portugal
32,Cliente_32,1972-08-31,F,VIP,Fátima,Portugal
33,Cliente_33,1972-09-30,F,VIP,Fátima,Portugal
34,Cliente_34,1972-10-31,F,Regular,Lisboa,Portugal
35,Cliente_35,1972-11-30,F,Regular,Castelo Branco,Portugal
36,Cliente_36,1972-12-31,F,Regular,Porto,Portugal
37,Cliente_37,1973-01-31,M,Regular,Lisboa,Portugal
38,Cliente_38,1973-02-28,M,VIP,Lisboa,Portugal
39,Cliente_39,1973-03-31,M,VIP,Castelo Branco,Portugal
40,Cliente_40,1973-04-30,F,Regular,Castelo Branco,Portugal
41,Cliente_41,1973-05-31,M,Regular,Castelo Branco,Portugal
42,Cliente_42,1973-06-30,M,Regular,Porto,Portugal
43,Cliente_43,1973-07-31,F,Regular,Fátima,Portugal
44,Cliente_44,1973-08-31,M,Regular,Castelo Branco,Portugal
45,Cliente_45,1973-09-30,M,VIP,Lisboa,Portugal
46,Cliente_46,1973-10-31,F,VIP,Porto,Portugal
47,Cliente_47,1973-11-30,M,Regular,Lisboa,Portugal
48,Cliente_48,1973-12-31,M,VIP,Lisboa,Portugal
49,Cliente_49,1974-01-31,F,VIP,Fátima,Portugal
50,Cliente_50,1974-02-28,F,Regular,Lisboa,Portugal
51,Cliente_51,1974-03-31,F,VIP,Fátima,Portugal
52,Cliente_52,1974-04-30,M,Regular,Porto,Portugal
53,Cliente_53,1974-05-31,M,Regular,Lisboa,Portugal
