ID_Produto,Nome_Produto,Categoria_Produto,Subcategoria_Produto,Marca,Preco_Unitario,Data_Lancamento
1,Produto_1,Roupas,Premium,Marca_1,449.61,2020-01-31
2,Produto_2,Alimentos,Básico,Marca_2,938.73,2020-02-29
3,Produto_3,Roupas,Premium,Marca_3,463.95,2020-03-31
4,Produto_4,Alimentos,Básico,Marca_4,626.97,2020-04-30
5,Produto_5,Roupas,Premium,Marca_5,990.14,2020-05-31
6,Produto_6,Alimentos,Premium,Marca_6,393.23,2020-06-30
7,Produto_7,Eletrônicos,Premium,Marca_7,274.49,2020-07-31
8,Produto_8,Alimentos,Premium,Marca_8,472.08,2020-08-31
9,Produto_9,Roupas,Premium,Marca_9,677.66,2020-09-30
10,Produto_10,Roupas,Básico,Marca_10,754.97,2020-10-31
11,Produto_11,Eletrônicos,Premium,Marca_11,686.22,2020-11-30
12,Produto_12,Eletrônicos,Premium,Marca_12,576.15,2020-12-31
13,Produto_13,Roupas,Premium,Marca_13,992.74,2021-01-31
14,Produto_14,Eletrônicos,Premium,Marca_14,588.37,2021-02-28
15,Produto_15,Alimentos,Premium,Marca_15,92.15,2021-03-31
16,Produto_16,Eletrônicos,Básico,Marca_16,224.59,2021-04-30
17,Produto_17,Eletrônicos,Básico,Marca_17,46.33,2021-05-31
18,Produto_18,Alimentos,Premium,Marca_18,783.32,2021-06-30
19,Produto_19,Alimentos,Premium,Marca_19,543.39,2021-07-31
20,Produto_20,Roupas,Básico,Marca_20,366.28,2021-08-31
21,Produto_21,Roupas,Básico,Marca_21,55.67,2021-09-30
22,Produto_22,Eletrônicos,Premium,Marca_22,469.4,2021-10-31
23,Produto_23,Alimentos,Premium,Marca_23,826.24,2021-11-30
24,Produto_24,Alimentos,Premium,Marca_24,687.43,2021-12-31
25,Produto_25,Roupas,Básico,Marca_25,351.6,2022-01-31
26,Produto_26,Eletrônicos,Premium,Marca_26,120.3,2022-02-28
27,Produto_27,Eletrônicos,Básico,Marca_27,725.84,2022-03-31
28,Produto_28,Alimentos,Básico,Marca_28,143.51,2022-04-30
29,Produto_29,Alimentos,Premium,Marca_29,823.63,2022-05-31
30,Produto_30,Roupas,Básico,Marca_30,678.82,2022-06-30
31,Produto_31,Roupas,Premium,Marca_31,171.6,2022-07-31
32,Produto_32,Alimentos,Premium,Marca_32,158.69,2022-08-31
33,Produto_33,Roupas,Básico,Marca_33,509.68,2022-09-30
34,Produto_34,Eletrônicos,Básico,Marca_34,207.68,2022-10-31
35,Produto_35,Alimentos,Premium,Marca_35,44.77,2022-11-30
36,Produto_36,Eletrônicos,Básico,Marca_36,82.51,2022-12-31
37,Produto_37,Eletrônicos,Premium,Marca_37,810.98,2023-01-31
38,Produto_38,Roupas,Premium,Marca_38,630.0,2023-02-28
39,Produto_39,Eletrônicos,Básico,Marca_39,29.23,2023-03-31
40,Produto_40,Roupas,Premium,Marca_40,879.46,2023-04-30
41,Produto_41,Roupas,Básico,Marca_41,541.2,2023-05-31
42,Produto_42,Alimentos,Básico,Marca_42,559.08,2023-06-30
43,Produto_43,Roupas,Premium,Marca_43,848.9,2023-07-31
44,Produto_44,Roupas,Premium,Marca_44,146.55,2023-08-31
45,Produto_45,Eletrônicos,Premium,Marca_45,829.1,2023-09-30
46,Produto_46,Roupas,Premium,Marca_46,873.38,2023-10-31
47,Produto_47,Alimentos,Básico,Marca_47,850.72,2023-11-30
48,Produto_48,Eletrônicos,Premium,Marca_48,227.64,2023-12-31
49,Produto_49,Alimentos,Básico,Marca_49,732.92,2024-01-31
50,Produto_50,Roupas,Básico,Marca_50,470.84,2024-02-29
